,10_Year_Treasury,Interest_Rate,Consumer_Price_Index,Producer_Price_Index,GDP,Unemployment,Consumer_Confidence,Housing_Index,Industrail_Production,Oil_Volatility,Gold_Volatility,Natural_Gas_Volatility,Exchange_Rate,Retail_Trade
2018-09-12,2.97,,,,,,,,,26.94,11.18,13.14,1.1626,
2018-09-13,2.97,,,,,,,,,26.7,11.15,12.37,1.1672,
2018-09-14,2.99,,,,,,,,,26.4,10.84,12.07,1.1656,
2018-09-17,2.99,,,,,,,,,26.49,10.85,13.68,1.1687,
2018-09-18,3.05,,,,,,,,,26.8,10.78,12.79,1.1693,
2018-09-19,3.08,,,,,,,,,26.35,10.81,11.75,1.1685,
2018-09-20,3.07,,,,,,,,,26.07,10.72,11.8,1.1744,
2018-09-21,3.07,,,,,,,,,26.15,10.76,11.68,1.1739,
2018-09-24,3.08,,,,,,,,,26.97,10.97,12.2,1.1773,
2018-09-25,3.1,,,,,,,,,26.83,10.83,12.42,1.177,
2018-09-26,3.06,,,,,,,,,26.53,10.76,12.89,1.1758,
2018-09-27,3.06,,,,,,,,,26.45,10.86,12.41,1.167,
2018-09-28,3.05,,,,,,,,,26.73,10.74,12.12,1.1622,
2018-10-01,3.09,2.19,252.885,204.6,20917.867,3.8,98.6,,103.9297,27.95,11.03,12.0,1.1567,443924.0
2018-10-02,3.05,,,,,,,,,27.68,11.24,12.05,1.156,
2018-10-03,3.15,,,,,,,,,28.04,11.21,11.61,1.1525,
2018-10-04,3.19,,,,,,,,,28.9,11.59,14.22,1.1508,
2018-10-05,3.23,,,,,,,,,28.84,11.64,14.82,1.1502,
2018-10-08,,,,,,,,,,28.86,12.48,15.69,,
2018-10-09,3.21,,,,,,,,,27.9,12.03,15.95,1.1482,
2018-10-10,3.22,,,,,,,,,28.81,12.51,22.96,1.1541,
2018-10-11,3.14,,,,,,,,,29.29,13.57,24.98,1.1565,
2018-10-12,3.15,,,,,,,,,27.73,12.76,21.31,1.1559,
2018-10-15,3.16,,,,,,,,,28.59,13.13,21.3,1.1594,
2018-10-16,3.16,,,,,,,,,28.59,12.2,17.62,1.1593,
2018-10-17,3.19,,,,,,,,,28.13,12.14,17.4,1.154,
2018-10-18,3.17,,,,,,,,,28.53,12.23,20.06,1.1494,
2018-10-19,3.2,,,,,,,,,27.42,11.76,19.89,1.1513,
2018-10-22,3.2,,,,,,,,,27.76,11.68,19.64,1.1467,
2018-10-23,3.17,,,,,,,,,29.38,12.31,20.71,1.148,
2018-10-24,3.1,,,,,,,,,29.8,13.11,25.23,1.1389,
2018-10-25,3.14,,,,,,,,,28.5,12.3,24.22,1.1374,
2018-10-26,3.08,,,,,,,,,29.09,12.92,24.16,1.1388,
2018-10-29,3.08,,,,,,,,,29.46,12.98,24.7,1.139,
2018-10-30,3.12,,,,,,,,,29.9,12.3,23.35,1.1364,
2018-10-31,3.15,,,,,,,,,30.12,12.08,21.23,1.1332,
2018-11-01,3.14,2.2,252.038,202.3,,3.8,97.5,,104.0126,31.54,12.6,19.34,1.1396,445847.0
2018-11-02,3.22,,,,,,,,,32.21,12.5,19.51,1.1378,
2018-11-05,3.2,,,,,,,,,32.68,12.39,19.96,1.1394,
2018-11-06,3.22,,,,,,,,,34.15,12.47,19.91,1.1412,
2018-11-07,3.22,,,,,,,,,33.05,11.23,16.36,1.1459,
2018-11-08,3.24,,,,,,,,,32.23,11.41,16.72,1.1416,
2018-11-09,3.19,,,,,,,,,35.1,11.44,17.36,1.1325,
2018-11-12,,,,,,,,,,40.14,12.13,20.45,,
2018-11-13,3.14,,,,,,,,,55.71,12.19,20.02,1.1288,
2018-11-14,3.12,,,,,,,,,47.07,12.88,21.25,1.1312,
2018-11-15,3.11,,,,,,,,,43.87,12.12,19.98,1.1324,
2018-11-16,3.08,,,,,,,,,40.56,12.05,18.14,1.1402,
2018-11-19,3.06,,,,,,,,,43.45,12.57,20.1,1.1448,
2018-11-20,3.06,,,,,,,,,56.56,12.63,22.48,1.1391,
2018-11-21,3.06,,,,,,,,,51.79,12.12,20.8,1.1393,
2018-11-22,,,,,,,,,,,,,,
2018-11-23,3.05,,,,,,,,,65.17,12.1,21.52,1.1332,
2018-11-26,3.07,,,,,,,,,57.87,11.83,18.9,1.1336,
2018-11-27,3.06,,,,,,,,,54.64,12.01,19.02,1.1281,
2018-11-28,3.06,,,,,,,,,53.99,11.43,18.49,1.1286,
2018-11-29,3.03,,,,,,,,,53.96,11.39,18.79,1.1382,
2018-11-30,3.01,,,,,,,,,56.04,11.26,18.07,1.1323,
2018-12-03,2.98,,,,,,,,,49.61,10.93,16.44,1.1356,
2018-12-04,2.91,,,,,,,,,49.84,11.63,20.74,1.1345,
2018-12-05,,,,,,,,,,,,,,
2018-12-06,2.87,,,,,,,,,50.13,11.61,21.19,1.1374,
2018-12-07,2.85,,,,,,,,,41.83,12.22,23.23,1.139,
2018-12-10,2.85,,,,,,,,,45.06,12.04,22.64,1.1368,
2018-12-11,2.89,,,,,,,,,41.46,11.46,21.76,1.1314,
2018-12-12,2.91,,,,,,,,,39.9,11.29,21.46,1.1362,
2018-12-13,2.91,,,,,,,,,39.25,10.69,20.65,1.1358,
2018-12-14,2.89,,,,,,,,,42.38,10.77,21.63,1.13,
2018-12-17,2.86,,,,,,,,,46.59,11.75,24.52,1.1339,
2018-12-18,2.82,,,,,,,,,53.35,12.18,25.58,1.1364,
2018-12-19,2.77,,,,,,,,,50.86,11.4,25.58,1.1422,
2018-12-20,2.79,,,,,,,,,52.89,12.45,28.38,1.1432,
2018-12-21,2.79,,,,,,,,,51.76,11.97,30.11,1.1402,
2018-12-24,2.74,,,,,,,,,56.73,14.8,36.07,,
2018-12-25,,,,,,,,,,,,,,
2018-12-26,2.81,,,,,,,,,54.07,14.47,30.41,1.1408,
2018-12-27,2.77,,,,,,,,,57.16,15.18,29.96,1.1412,
2018-12-28,2.72,,,,,,,,,53.11,14.56,28.34,1.1445,
2018-12-31,2.69,,,,,,,,,51.87,13.48,25.42,1.1456,
2019-01-01,,2.4,251.712,199.1,21111.6,4.0,91.2,,103.3598,,,,,438860.0
2019-01-02,2.66,,,,,,,,,54.72,13.18,23.22,1.1357,
2019-01-03,2.56,,,,,,,,,53.57,13.77,25.45,1.1399,
2019-01-04,2.67,,,,,,,,,51.52,12.04,21.38,1.141,
2019-01-07,2.7,,,,,,,,,50.42,11.66,21.4,1.1468,
2019-01-08,2.73,,,,,,,,,46.08,11.16,20.47,1.1444,
2019-01-09,2.74,,,,,,,,,44.36,11.69,19.98,1.1524,
2019-01-10,2.74,,,,,,,,,42.99,10.95,19.5,1.1517,
2019-01-11,2.71,,,,,,,,,40.99,11.0,18.19,1.1479,
2019-01-14,2.71,,,,,,,,,40.81,11.06,19.07,,
2019-01-15,2.72,,,,,,,,,39.75,11.06,18.6,1.1392,
2019-01-16,2.73,,,,,,,,,38.77,11.08,19.04,1.1408,
2019-01-17,2.75,,,,,,,,,37.03,10.9,18.06,1.1386,
2019-01-18,2.79,,,,,,,,,35.63,11.12,17.8,1.1362,
2019-01-21,,,,,,,,,,,,,,
2019-01-22,2.74,,,,,,,,,38.26,10.77,20.8,1.1359,
2019-01-23,2.76,,,,,,,,,37.69,10.61,19.52,1.139,
2019-01-24,2.72,,,,,,,,,36.75,10.37,18.89,1.1322,
2019-01-25,2.76,,,,,,,,,35.21,11.12,17.42,1.1407,
2019-01-28,2.75,,,,,,,,,37.61,11.04,18.87,1.1438,
2019-01-29,2.72,,,,,,,,,37.13,11.25,19.13,1.1424,
2019-01-30,2.7,,,,,,,,,35.59,11.14,17.66,1.1418,
2019-01-31,2.63,,,,,,,,,34.97,10.74,16.57,1.1454,
2019-02-01,2.7,2.4,252.776,199.2,,3.8,93.8,,102.8251,33.4,10.12,16.14,1.1474,439249.0
2019-02-04,2.73,,,,,,,,,33.7,10.11,15.73,1.1438,
2019-02-05,2.71,,,,,,,,,34.57,10.14,15.57,1.1406,
2019-02-06,2.7,,,,,,,,,33.02,9.76,15.38,1.138,
2019-02-07,2.65,,,,,,,,,34.34,9.72,16.37,1.1357,
2019-02-08,2.63,,,,,,,,,32.56,9.89,15.72,1.1326,
2019-02-11,2.65,,,,,,,,,33.34,10.18,15.97,1.1277,
2019-02-12,2.68,,,,,,,,,32.69,10.03,15.43,1.1316,
2019-02-13,2.71,,,,,,,,,32.26,9.55,15.65,1.1288,
2019-02-14,2.66,,,,,,,,,32.1,9.92,16.22,1.1284,
2019-02-15,2.66,,,,,,,,,29.46,10.16,14.91,1.1268,
2019-02-18,,,,,,,,,,,,,,
2019-02-19,2.65,,,,,,,,,31.0,11.39,14.88,1.1328,
2019-02-20,2.65,,,,,,,,,30.76,10.92,14.02,,
2019-02-21,2.69,,,,,,,,,30.16,10.29,14.46,1.1338,
2019-02-22,2.65,,,,,,,,,29.85,10.02,13.51,1.1342,
2019-02-25,2.67,,,,,,,,,32.69,9.91,14.85,1.1345,
2019-02-26,2.64,,,,,,,,,31.57,9.86,15.17,1.1374,
2019-02-27,2.69,,,,,,,,,31.01,9.72,14.7,1.137,
2019-02-28,2.73,,,,,,,,,30.27,9.52,14.78,1.1379,
2019-03-01,2.76,2.41,254.202,200.8,,3.8,98.4,,102.8361,30.31,10.2,13.57,1.1376,446687.0
2019-03-04,2.72,,,,,,,,,30.2,10.26,14.63,1.1328,
2019-03-05,2.72,,,,,,,,,30.21,10.1,14.74,1.13,
2019-03-06,2.69,,,,,,,,,29.69,10.13,15.74,1.132,
2019-03-07,2.64,,,,,,,,,30.43,10.36,16.59,1.1214,
2019-03-08,2.62,,,,,,,,,29.77,10.51,16.05,1.1243,
2019-03-11,2.64,,,,,,,,,29.18,10.18,14.33,1.1226,
2019-03-12,2.61,,,,,,,,,28.56,10.08,13.77,1.1276,
2019-03-13,2.61,,,,,,,,,28.13,10.14,13.41,1.131,
2019-03-14,2.63,,,,,,,,,27.22,10.08,13.5,1.1304,
2019-03-15,2.59,,,,,,,,,26.27,10.01,12.88,1.1326,
2019-03-18,2.6,,,,,,,,,26.48,9.79,13.1,1.1337,
2019-03-19,2.61,,,,,,,,,28.44,9.82,13.56,1.1346,
2019-03-20,2.54,,,,,,,,,27.21,10.15,13.91,1.1352,
2019-03-21,2.54,,,,,,,,,27.14,10.2,13.63,1.1361,
2019-03-22,2.44,,,,,,,,,27.78,10.31,16.48,1.1282,
2019-03-25,2.43,,,,,,,,,29.32,10.77,16.33,1.1324,
2019-03-26,2.41,,,,,,,,,27.92,10.18,14.68,1.128,
2019-03-27,2.39,,,,,,,,,28.11,10.36,15.15,1.125,
2019-03-28,2.39,,,,,,,,,28.52,10.35,14.43,1.1236,
2019-03-29,2.41,,,,,,,,,26.75,9.94,13.71,1.1228,
2019-04-01,2.49,2.42,255.548,202.1,21397.938,3.7,97.2,,102.2748,26.23,10.13,13.4,1.121,446833.0
2019-04-02,2.48,,,,,,,,,26.28,9.81,13.36,1.1186,
2019-04-03,2.52,,,,,,,,,25.57,9.69,13.74,1.1242,
2019-04-04,2.51,,,,,,,,,25.22,9.92,13.58,1.1216,
2019-04-05,2.5,,,,,,,,,24.0,9.65,12.82,1.1217,
2019-04-08,2.52,,,,,,,,,24.33,9.71,13.18,1.1262,
2019-04-09,2.51,,,,,,,,,24.66,9.55,14.28,1.1278,
2019-04-10,2.48,,,,,,,,,24.68,9.45,13.3,1.1266,
2019-04-11,2.51,,,,,,,,,25.7,9.59,13.02,1.1262,
2019-04-12,2.56,,,,,,,,,25.7,9.28,12.01,1.1304,
2019-04-15,2.55,,,,,,,,,25.51,9.57,12.32,1.1304,
2019-04-16,2.6,,,,,,,,,25.57,9.78,12.18,1.1293,
2019-04-17,2.59,,,,,,,,,25.19,9.39,12.6,1.1297,
2019-04-18,2.57,,,,,,,,,24.45,8.96,12.09,1.1241,
2019-04-19,,,,,,,,,,,,,1.1246,
2019-04-22,2.59,,,,,,,,,26.07,9.56,12.42,1.1258,
2019-04-23,2.57,,,,,,,,,26.56,9.54,12.28,1.1213,
2019-04-24,2.53,,,,,,,,,25.28,9.48,13.14,1.1192,
2019-04-25,2.54,,,,,,,,,25.57,9.35,13.25,1.114,
2019-04-26,2.51,,,,,,,,,31.24,9.28,12.73,1.1154,
2019-04-29,2.54,,,,,,,,,29.04,9.46,13.11,1.1166,
2019-04-30,2.51,,,,,,,,,29.31,9.32,13.12,1.1201,
2019-05-01,2.52,2.39,256.092,201.7,,3.6,100.0,,102.4176,29.41,9.19,14.8,1.1246,449524.0
2019-05-02,2.55,,,,,,,,,30.49,9.08,14.42,1.1184,
2019-05-03,2.54,,,,,,,,,29.88,8.89,12.87,1.1186,
2019-05-06,2.51,,,,,,,,,30.91,9.26,15.44,1.1197,
2019-05-07,2.45,,,,,,,,,34.07,9.74,19.32,1.1178,
2019-05-08,2.49,,,,,,,,,32.23,9.78,19.4,1.1206,
2019-05-09,2.45,,,,,,,,,32.48,9.96,19.1,1.1228,
2019-05-10,2.47,,,,,,,,,32.8,9.33,16.04,1.1241,
2019-05-13,2.4,,,,,,,,,34.6,10.51,20.55,1.1232,
2019-05-14,2.42,,,,,,,,,32.13,9.76,18.06,1.1207,
2019-05-15,2.37,,,,,,,,,29.26,9.45,16.44,1.1208,
2019-05-16,2.4,,,,,,,,,29.42,9.16,15.29,1.1178,
2019-05-17,2.39,,,,,,,,,29.44,9.16,15.96,1.1166,
2019-05-20,2.41,,,,,,,,,27.63,9.16,16.31,1.117,
2019-05-21,2.43,,,,,,,,,26.93,8.99,14.95,1.1158,
2019-05-22,2.39,,,,,,,,,28.19,9.04,14.75,1.1156,
2019-05-23,2.31,,,,,,,,,33.79,9.47,16.92,1.1172,
2019-05-24,2.32,,,,,,,,,33.19,9.0,15.85,1.1197,
2019-05-27,,,,,,,,,,,,,,
2019-05-28,2.26,,,,,,,,,34.36,9.2,17.5,1.1177,
2019-05-29,2.25,,,,,,,,,36.43,8.88,17.9,1.1136,
2019-05-30,2.22,,,,,,,,,39.62,9.3,17.3,1.114,
2019-05-31,2.14,,,,,,,,,46.91,10.33,18.71,1.1149,
2019-06-03,2.07,,,,,,,,,46.78,11.79,18.86,1.1206,
2019-06-04,2.12,,,,,,,,,43.46,10.66,16.97,1.1236,
2019-06-05,2.12,,,,,,,,,45.19,11.26,16.09,1.1242,
2019-06-06,2.12,,,,,,,,,40.66,11.62,15.93,1.1294,
2019-06-07,2.09,,,,,,,,,38.75,11.41,16.3,1.1324,
2019-06-10,2.15,,,,,,,,,39.12,10.87,15.94,1.1311,
2019-06-11,2.15,,,,,,,,,38.69,10.52,15.99,1.1316,
2019-06-12,2.13,,,,,,,,,43.06,11.06,15.91,1.131,
2019-06-13,2.1,,,,,,,,,41.56,11.68,15.82,1.1275,
2019-06-14,2.09,,,,,,,,,42.89,11.9,15.28,1.1217,
2019-06-17,2.09,,,,,,,,,46.15,11.99,15.35,1.1235,
2019-06-18,2.06,,,,,,,,,43.43,12.4,15.15,1.1196,
2019-06-19,2.03,,,,,,,,,40.79,12.41,14.33,1.1214,
2019-06-20,2.01,,,,,,,,,41.66,15.69,14.75,1.1284,
2019-06-21,2.07,,,,,,,,,42.13,15.54,15.4,1.1328,
2019-06-24,2.02,,,,,,,,,41.0,16.8,15.26,1.1393,
2019-06-25,2.0,,,,,,,,,40.26,17.08,16.28,1.1386,
2019-06-26,2.05,,,,,,,,,38.45,15.88,16.21,1.139,
2019-06-27,2.01,,,,,,,,,37.84,15.57,15.82,1.1372,
2019-06-28,2.0,,,,,,,,,39.46,15.99,15.08,1.1374,
2019-07-01,2.03,2.4,256.571,200.7,21717.171,3.7,98.4,,102.0057,35.92,14.08,14.06,1.1307,453221.0
2019-07-02,1.98,,,,,,,,,37.77,15.8,12.93,1.1301,
2019-07-03,1.96,,,,,,,,,36.72,15.89,12.57,1.1275,
2019-07-04,,,,,,,,,,,,,,
2019-07-05,2.04,,,,,,,,,34.7,15.07,13.28,1.1216,
2019-07-08,2.05,,,,,,,,,34.0,12.99,13.96,1.1208,
2019-07-09,2.07,,,,,,,,,30.3,13.45,14.09,1.121,
2019-07-10,2.07,,,,,,,,,30.76,15.01,13.03,1.126,
2019-07-11,2.13,,,,,,,,,29.86,13.64,12.93,1.1261,
2019-07-12,2.12,,,,,,,,,30.39,14.65,12.39,1.1254,
2019-07-15,2.09,,,,,,,,,30.83,14.9,12.68,1.126,
2019-07-16,2.13,,,,,,,,,32.06,14.32,12.86,1.1212,
2019-07-17,2.06,,,,,,,,,34.94,16.02,13.97,1.1232,
2019-07-18,2.04,,,,,,,,,33.07,17.45,13.53,1.1228,
2019-07-19,2.05,,,,,,,,,34.84,15.83,14.45,1.122,
2019-07-22,2.05,,,,,,,,,33.63,14.89,13.53,1.1214,
2019-07-23,2.08,,,,,,,,,32.25,14.28,12.61,1.1156,
2019-07-24,2.05,,,,,,,,,32.86,14.55,12.07,1.1141,
2019-07-25,2.08,,,,,,,,,31.95,13.54,12.74,1.1156,
2019-07-26,2.08,,,,,,,,,32.29,12.31,12.16,1.1121,
2019-07-29,2.06,,,,,,,,,31.63,13.59,12.83,1.1142,
2019-07-30,2.06,,,,,,,,,30.07,14.51,13.94,1.1148,
2019-07-31,2.02,,,,,,,,,30.77,13.21,16.12,1.113,
2019-08-01,1.9,2.13,256.558,199.2,,3.6,89.8,,102.7814,36.43,16.01,17.87,1.1062,456082.0
2019-08-02,1.86,,,,,,,,,35.56,15.0,17.61,1.1112,
2019-08-05,1.75,,,,,,,,,37.04,16.91,24.59,1.1197,
2019-08-06,1.73,,,,,,,,,36.43,16.02,20.17,1.1196,
2019-08-07,1.71,,,,,,,,,38.1,18.16,19.49,1.1236,
2019-08-08,1.72,,,,,,,,,35.98,17.53,16.91,1.121,
2019-08-09,1.74,,,,,,,,,35.14,16.64,17.97,1.1222,
2019-08-12,1.65,,,,,,,,,34.43,18.46,21.09,1.1212,
2019-08-13,1.68,,,,,,,,,33.19,17.92,17.52,1.1182,
2019-08-14,1.59,,,,,,,,,35.83,18.19,22.1,1.1144,
2019-08-15,1.52,,,,,,,,,36.2,18.72,21.18,1.1106,
2019-08-16,1.55,,,,,,,,,35.02,16.86,18.47,1.1091,
2019-08-19,1.6,,,,,,,,,32.99,14.94,16.88,1.1096,
2019-08-20,1.55,,,,,,,,,32.34,15.42,17.5,1.1092,
2019-08-21,1.59,,,,,,,,,32.39,15.13,15.8,1.1098,
2019-08-22,1.62,,,,,,,,,32.39,15.35,16.68,1.1089,
2019-08-23,1.52,,,,,,,,,35.2,18.36,19.87,1.1148,
2019-08-26,1.54,,,,,,,,,35.42,17.54,19.32,1.1112,
2019-08-27,1.49,,,,,,,,,33.73,17.34,20.31,1.1094,
2019-08-28,1.47,,,,,,,,,32.72,16.83,19.35,1.1084,
2019-08-29,1.5,,,,,,,,,31.82,16.31,17.88,1.1059,
2019-08-30,1.5,,,,,,,,,32.16,15.45,18.98,1.0989,
2019-09-02,,,,,,,,,,,,,,
2019-09-03,1.47,,,,,,,,,35.73,16.86,19.66,1.0968,
2019-09-04,1.47,,,,,,,,,34.56,17.27,17.33,1.1025,
2019-09-05,1.57,,,,,,,,,33.5,15.72,16.27,1.1038,
2019-09-06,1.55,,,,,,,,,33.21,14.75,15.0,1.1042,
2019-09-09,1.63,,,,,,,,,33.28,14.76,15.27,1.1056,
2019-09-10,1.72,,,,,,,,,33.55,14.62,15.2,1.1042,
2019-09-11,1.75,,,,,,,,,34.94,14.95,14.61,1.1001,
2019-09-12,1.79,,,,,,,,,35.58,15.07,14.22,1.1074,
2019-09-13,1.9,,,,,,,,,35.48,14.94,13.74,1.1074,
2019-09-16,1.84,,,,,,,,,48.58,16.07,14.67,1.1006,
2019-09-17,1.81,,,,,,,,,44.89,15.91,14.44,1.1063,
2019-09-18,1.8,,,,,,,,,40.44,15.1,13.95,1.1061,
2019-09-19,1.79,,,,,,,,,41.15,15.13,14.05,1.1046,
2019-09-20,1.74,,,,,,,,,38.99,16.79,15.32,1.1004,
2019-09-23,1.72,,,,,,,,,39.06,16.92,14.91,1.0991,
2019-09-24,1.64,,,,,,,,,38.74,17.22,17.05,1.0999,
2019-09-25,1.73,,,,,,,,,38.37,15.62,15.96,1.0949,
2019-09-26,1.7,,,,,,,,,37.52,15.11,16.07,1.0938,
2019-09-27,1.69,,,,,,,,,38.9,14.96,17.22,1.0942,
2019-09-30,1.68,,,,,,,,,38.75,15.37,16.24,1.0905,
2019-10-01,1.65,1.83,257.346,198.6,21933.217,3.6,95.5,,101.5878,38.88,15.61,18.56,1.0932,453365.0
2019-10-02,1.6,,,,,,,,,39.62,15.75,20.56,1.0951,
2019-10-03,1.54,,,,,,,,,40.4,16.33,19.12,1.0991,
2019-10-04,1.52,,,,,,,,,39.31,15.26,17.04,1.0974,
2019-10-07,1.56,,,,,,,,,39.42,15.44,17.86,1.0984,
2019-10-08,1.54,,,,,,,,,39.49,16.21,20.28,1.0949,
2019-10-09,1.59,,,,,,,,,38.0,15.73,18.64,1.0978,
2019-10-10,1.67,,,,,,,,,39.52,15.7,17.57,1.1018,
2019-10-11,1.76,,,,,,,,,39.65,15.72,15.58,1.1039,
2019-10-14,,,,,,,,,,40.21,15.65,14.57,,
2019-10-15,1.77,,,,,,,,,39.47,15.08,13.54,1.1036,
2019-10-16,1.75,,,,,,,,,39.47,14.94,13.68,1.1075,
2019-10-17,1.76,,,,,,,,,37.71,14.84,13.79,1.1129,
2019-10-18,1.76,,,,,,,,,36.43,14.85,14.25,1.1155,
2019-10-21,1.8,,,,,,,,,36.66,14.05,14.0,1.1145,
2019-10-22,1.78,,,,,,,,,35.52,13.67,14.46,1.1138,
2019-10-23,1.77,,,,,,,,,35.66,13.23,14.01,1.1118,
2019-10-24,1.77,,,,,,,,,35.95,13.97,13.71,1.1098,
2019-10-25,1.8,,,,,,,,,34.64,13.48,12.65,1.1081,
2019-10-28,1.85,,,,,,,,,35.64,13.78,13.11,1.1094,
2019-10-29,1.84,,,,,,,,,35.7,13.46,13.2,1.1117,
2019-10-30,1.78,,,,,,,,,34.36,13.17,12.33,1.1123,
2019-10-31,1.69,,,,,,,,,35.84,13.39,13.22,1.1155,
2019-11-01,1.73,1.55,257.208,199.0,,3.6,96.8,,102.1494,34.37,12.86,12.3,1.1169,456587.0
2019-11-04,1.79,,,,,,,,,35.63,12.45,12.83,1.1144,
2019-11-05,1.86,,,,,,,,,33.77,12.43,13.1,1.107,
2019-11-06,1.81,,,,,,,,,33.22,12.04,12.62,1.1076,
2019-11-07,1.92,,,,,,,,,31.45,12.35,12.73,1.1045,
2019-11-08,1.94,,,,,,,,,31.45,12.27,12.07,1.1019,
2019-11-11,,,,,,,,,,34.22,12.87,12.69,,
2019-11-12,1.92,,,,,,,,,33.74,11.91,12.68,1.1017,
2019-11-13,1.88,,,,,,,,,35.15,11.56,13.0,1.1004,
2019-11-14,1.82,,,,,,,,,33.94,11.83,13.05,1.1016,
2019-11-15,1.84,,,,,,,,,32.42,11.23,12.05,1.1046,
2019-11-18,1.81,,,,,,,,,33.68,11.55,12.46,1.1079,
2019-11-19,1.79,,,,,,,,,32.94,11.5,12.86,1.1075,
2019-11-20,1.73,,,,,,,,,32.2,11.55,12.78,1.1063,
2019-11-21,1.77,,,,,,,,,31.59,11.37,13.13,1.1067,
2019-11-22,1.77,,,,,,,,,32.38,11.32,12.34,1.1029,
2019-11-25,1.76,,,,,,,,,31.9,11.15,11.87,1.1009,
2019-11-26,1.74,,,,,,,,,31.25,10.76,11.54,1.1012,
2019-11-27,1.77,,,,,,,,,30.82,10.3,11.75,1.1002,
2019-11-28,,,,,,,,,,,,,,
2019-11-29,1.78,,,,,,,,,36.73,10.71,12.62,1.1019,
2019-12-02,1.83,,,,,,,,,34.97,10.77,14.91,1.1075,
2019-12-03,1.72,,,,,,,,,35.05,12.15,15.96,1.1089,
2019-12-04,1.77,,,,,,,,,32.21,11.57,14.8,1.1076,
2019-12-05,1.8,,,,,,,,,30.41,11.25,14.52,1.1104,
2019-12-06,1.84,,,,,,,,,30.02,10.73,13.62,1.1052,
2019-12-09,1.83,,,,,,,,,30.02,10.75,15.86,1.1067,
2019-12-10,1.85,,,,,,,,,27.94,10.33,15.68,1.109,
2019-12-11,1.79,,,,,,,,,27.81,10.81,14.99,1.1092,
2019-12-12,1.9,,,,,,,,,27.44,10.95,13.94,1.1115,
2019-12-13,1.82,,,,,,,,,26.76,10.39,12.63,1.1128,
2019-12-16,1.89,,,,,,,,,26.51,10.39,12.14,1.1139,
2019-12-17,1.89,,,,,,,,,26.33,10.03,12.29,1.1148,
2019-12-18,1.92,,,,,,,,,26.77,10.04,12.58,1.1113,
2019-12-19,1.92,,,,,,,,,24.8,10.39,12.5,1.1128,
2019-12-20,1.92,,,,,,,,,25.54,9.69,12.51,1.1076,
2019-12-23,1.93,,,,,,,,,25.11,10.56,12.61,1.1091,
2019-12-24,1.9,,,,,,,,,25.46,11.93,12.67,1.1084,
2019-12-25,,,,,,,,,,,,,,
2019-12-26,1.9,,,,,,,,,24.08,13.33,12.65,1.1102,
2019-12-27,1.88,,,,,,,,,25.16,12.32,13.43,1.1174,
2019-12-30,1.9,,,,,,,,,25.86,12.56,14.82,1.1217,
2019-12-31,1.92,,,,,,,,,28.3,12.63,13.78,1.1227,
2020-01-01,,1.55,257.971,199.3,21727.657,3.6,99.8,,101.3372,,,,,456420.0
2020-01-02,1.88,,,,,,,,,28.75,12.7,12.47,1.1166,
2020-01-03,1.8,,,,,,,,,31.92,13.46,14.02,1.1173,
2020-01-06,1.81,,,,,,,,,32.32,14.21,13.85,1.1187,
2020-01-07,1.83,,,,,,,,,31.8,14.01,13.79,1.1138,
2020-01-08,1.87,,,,,,,,,32.6,13.67,13.45,1.1117,
2020-01-09,1.85,,,,,,,,,33.22,12.54,12.54,1.1106,
2020-01-10,1.83,,,,,,,,,30.38,12.27,12.56,1.1119,
2020-01-13,1.85,,,,,,,,,34.25,10.91,12.32,1.1138,
2020-01-14,1.82,,,,,,,,,33.62,11.02,12.39,1.113,
2020-01-15,1.79,,,,,,,,,33.38,11.75,12.42,1.116,
2020-01-16,1.81,,,,,,,,,29.79,11.38,12.32,1.1131,
2020-01-17,1.84,,,,,,,,,28.6,11.31,12.1,1.1093,
2020-01-20,,,,,,,,,,,,,,
2020-01-21,1.78,,,,,,,,,27.66,11.48,12.85,1.1096,
2020-01-22,1.77,,,,,,,,,30.7,11.16,12.91,1.1085,
2020-01-23,1.74,,,,,,,,,31.95,11.61,12.98,1.1041,
2020-01-24,1.7,,,,,,,,,34.55,12.48,14.56,1.1026,
2020-01-27,1.61,,,,,,,,,37.72,12.9,18.23,1.1019,
2020-01-28,1.65,,,,,,,,,36.42,11.89,16.28,1.1008,
2020-01-29,1.6,,,,,,,,,35.73,12.09,16.39,1.1004,
2020-01-30,1.57,,,,,,,,,37.49,12.23,15.49,1.1032,
2020-01-31,1.51,,,,,,,,,40.35,13.5,18.84,1.1082,
2020-02-03,1.54,,,,,,,,,41.81,12.48,17.97,1.1062,
2020-02-04,1.61,,,,,,,,,39.44,12.01,16.05,1.1043,
2020-02-05,1.66,,,,,,,,,37.88,11.32,15.15,1.1006,
2020-02-06,1.65,,,,,,,,,36.44,11.45,14.96,1.0979,
2020-02-07,1.59,,,,,,,,,37.51,11.3,15.47,1.095,
2020-02-10,1.56,,,,,,,,,39.01,11.91,15.04,1.0916,
2020-02-11,1.59,,,,,,,,,37.52,11.48,15.18,1.0917,
2020-02-12,1.62,,,,,,,,,35.58,11.07,13.74,1.0893,
2020-02-13,1.61,,,,,,,,,35.84,11.59,14.15,1.0848,
2020-02-14,1.59,,,,,,,,,35.93,11.62,13.68,1.0839,
2020-02-17,,,,,,,,,,,,,,
2020-02-18,1.55,,,,,,,,,33.47,13.02,14.83,1.0815,
